# num_pages,ratings_count,text_reviews_count,average_rating
611.0,8104,671,3.92
1139.0,15260,878,4.18
32.0,6689,381,4.17
261.0,3493,397,3.9
291.0,1532,202,3.98
218.0,40,1,3.83
218.0,942,48,3.87
542.0,61,3,4.15
709.0,26465,264,4.49
709.0,825,56,4.47
480.0,1321,53,4.03
391.0,1336,237,3.68
432.0,499,36,3.95
320.0,62,12,4.01
5.0,80,19,3.58
54.0,547,32,4.18
272.0,1285,180,3.74
272.0,211616,4988,4.1
3.0,144,34,4.09
222.0,0,0,0.0
214.0,3359,195,4.33
214.0,30,7,4.33
296.0,2454,120,4.42
232.0,213,19,4.33
532.0,1328143,26386,4.11
0.0,19,5,4.21
1191.0,177,38,4.21
256.0,1435,93,3.95
454.0,230,35,4.21
272.0,813,50,3.93
272.0,839,57,3.89
958.0,36300,992,4.21
368.0,97,11,4.38
1152.0,14,4,4.21
438.0,3802,210,4.25
424.0,2474,77,4.08
333.0,59877,4253,4.22
366.0,13688,376,3.97
374.0,951,152,3.92
270.0,8014,421,4.25
174.0,13,2,4.31
243.0,217,25,4.06
362.0,37,1,3.95
309.0,99,8,3.74
416.0,8383,292,4.07
405.0,159,16,3.66
495.0,42,4,3.68
352.0,453,42,4.01
523.0,2811,298,4.02
358.0,1291,84,3.86
432.0,6278,320,3.8
391.0,29,7,3.8
160.0,47,12,3.66
24.0,21,4,3.33
277.0,58,9,4.25
320.0,9482,801,4.24
209.0,9963,898,4.25
32.0,15,4,4.3
414.0,216,37,3.52
32.0,34,8,3.81
192.0,81,6,3.59
288.0,95,4,4.37
288.0,10711,756,4.03
442.0,1187,184,3.86
275.0,572,37,3.21
256.0,381,21,3.22
262.0,391,31,3.52
208.0,51316,2431,3.66
40.0,503,173,3.89
520.0,5651,89,3.78
35.0,294,45,4.03
208.0,1291,146,4.07
362.0,187,18,3.88
520.0,59,8,3.91
640.0,7,1,3.78
448.0,15,0,3.91
384.0,275,35,4.06
304.0,1028,147,3.45
461.0,1400,59,3.81
401.0,519878,17366,3.65
233.0,28222,928,4.07
256.0,352,32,4.02
161.0,162,10,3.8
180.0,143,16,3.78
432.0,9450,267,3.92
232.0,677,44,3.82
784.0,2870,145,4.4
6.0,40,14,3.4
224.0,346,49,3.95
640.0,2,0,4.5
638.0,482,68,4.12
84.0,624,30,4.05
792.0,19,1,4.12
526.0,2,0,4.12
782.0,141,10,4.12
364.0,13,7,3.26
480.0,8049,617,3.35
652.0,629,79,3.9
432.0,44468,166,3.77
527.0,15490,669,3.74
352.0,1669,60,3.95
324.0,1982,75,3.89
256.0,215,26,3.85
368.0,991,30,4.01
144.0,947,31,3.98
180.0,694,38,3.86
533.0,3973,170,4.12
208.0,291,26,3.83
288.0,220,5,3.94
271.0,281,38,4.28
273.0,214954,5302,3.97
224.0,290,10,3.8
5.0,66,20,3.97
379.0,697,74,3.83
364.0,10432,579,3.9
933.0,1447,222,3.74
272.0,1563,73,4.0
455.0,35,3,4.13
162.0,28,5,3.55
792.0,468,22,4.21
720.0,1106,143,4.07
24.0,53,10,4.07
236.0,1377,56,4.08
555.0,759,83,4.07
513.0,56882,2585,3.67
449.0,163786,4231,3.65
544.0,4704,76,4.13
320.0,160056,10972,4.33
344.0,6312,873,3.56
823.0,2805,153,4.04
969.0,599010,15978,4.41
178.0,22358,1773,3.31
44.0,2740,153,3.5
1504.0,2577,459,4.23
605.0,69965,1423,3.96
57.0,4320,166,3.69
2.0,170,9,3.94
320.0,43,7,3.89
576.0,256862,3697,3.96
890.0,113304,1873,3.81
11.0,55,9,3.99
128.0,1243,94,3.76
864.0,61981,763,3.93
736.0,147964,2836,3.89
16.0,342,102,4.2
304.0,49,3,3.79
404.0,22,5,4.23
0.0,144,8,3.92
432.0,185847,2537,3.7
224.0,181,10,3.89
320.0,147510,1394,3.7
251.0,53,2,3.83
688.0,44804,1151,4.0
427.0,80350,2534,3.93
478.0,6241,37,4.14
326.0,1273,85,3.99
370.0,397285,6090,4.14
704.0,58529,477,4.11
179.0,19917,620,3.85
608.0,79457,1485,3.69
368.0,122,11,4.14
253.0,2663,187,3.95
761.0,262,17,3.92
735.0,2229,189,4.13
256.0,144,15,3.95
409.0,119820,1604,3.99
411.0,168523,1911,3.76
346.0,13083,538,4.14
1099.0,5892,140,4.1
265.0,23734,1157,3.84
96.0,1367,155,3.82
320.0,219,18,3.85
240.0,1271,96,3.67
289.0,2066,119,3.74
496.0,1254,74,4.12
351.0,92,8,3.92
476.0,10,3,4.12
264.0,18866,502,4.18
275.0,213,11,4.18
96.0,57,2,3.89
48.0,57,7,3.84
576.0,640,39,4.06
464.0,20,5,3.99
544.0,42,3,3.78
704.0,200734,11952,3.78
286.0,381,60,3.72
640.0,45,8,4.16
368.0,2896,156,3.8
352.0,1184,64,3.68
445.0,2548,98,3.36
576.0,5983,387,3.52
96.0,58,1,3.94
242.0,20796,1593,3.69
409.0,2747,461,3.53
508.0,44,9,3.53
736.0,1085,75,3.93
320.0,1621,106,3.89
16.0,5,1,4.0
276.0,11116,952,3.55
112.0,149,13,3.95
447.0,2974,145,3.56
104.0,45,1,3.94
384.0,327,66,3.91
248.0,14366,872,3.73
200.0,6930,369,3.56
272.0,5269,321,3.34
402.0,463,34,4.17
229.0,604,82,3.71
512.0,403,31,3.94
556.0,268,29,4.17
644.0,190,13,4.03
336.0,138,8,3.81
8.0,274,60,3.8
336.0,164,26,3.8
293.0,210197,6087,3.8
563.0,5910,641,4.15
438.0,2870,232,4.07
576.0,581,55,4.22
345.0,2480,328,4.08
234.0,1503,109,4.09
496.0,83,6,4.19
736.0,678,39,4.12
58.0,4996,516,4.3
179.0,4,0,4.16
256.0,193,17,4.16
814.0,14933,529,4.12
312.0,841,120,3.53
369.0,126672,8179,3.99
206.0,1268,149,3.97
293.0,130,22,4.15
352.0,1625,164,4.15
341.0,136,16,3.98
330.0,93,4,4.23
176.0,13037,1222,3.78
144.0,5043,308,3.68
130.0,29566,2135,3.42
752.0,84,4,4.1
336.0,5860,162,3.77
624.0,10747,277,4.08
112.0,1017,36,3.95
720.0,2898,115,4.14
295.0,31796,882,3.99
586.0,94903,1613,3.99
675.0,99410,2654,4.1
896.0,2317,126,3.94
275.0,38829,2246,4.16
454.0,642,109,3.94
384.0,772,34,3.72
340.0,1851,308,3.67
220.0,90,4,3.69
320.0,20635,722,4.19
453.0,38397,2394,3.6
416.0,106201,4970,3.49
400.0,40649,2471,3.57
369.0,45142,2431,3.54
346.0,26836,1795,3.2
434.0,65364,2981,3.81
512.0,237587,8741,4.01
423.0,950402,29367,4.07
356.0,201921,4860,3.85
320.0,656,35,4.41
197.0,110140,6625,4.1
340.0,169,24,3.97
40.0,0,0,4.21
128.0,23,2,3.78
352.0,1605,55,3.9
250.0,186851,6064,3.84
403.0,124543,4823,3.91
232.0,79,10,3.89
850.0,627194,33535,4.22
980.0,100326,3845,4.44
144.0,119,16,3.46
1443.0,120981,4947,4.27
346.0,5,0,3.89
743.0,1018,109,4.32
254.0,48,5,3.9
348.0,23,2,3.88
352.0,77,2,3.87
352.0,91,3,3.87
231.0,984,101,3.72
1180.0,189,13,4.45
507.0,46181,1869,3.94
1110.0,88,7,4.47
1148.0,326,11,4.49
320.0,1001,61,4.09
1020.0,72,6,4.54
320.0,1433,113,3.86
371.0,1211,66,4.11
870.0,188662,7865,4.39
880.0,140945,5450,4.35
577.0,11191,471,4.07
368.0,31557,1305,3.69
864.0,2319,319,4.22
624.0,530,61,3.92
160.0,177,26,3.88
288.0,1051,47,4.3
336.0,8287,227,4.02
321.0,89961,1689,4.16
548.0,39,1,4.04
762.0,18,2,4.16
207.0,85800,3071,3.85
628.0,9596,567,3.67
590.0,7916,825,4.11
534.0,1448,164,4.11
112.0,127,7,4.1
268.0,3143,130,3.74
744.0,7819,332,3.81
537.0,180,5,4.16
295.0,12696,574,3.8
400.0,3852,204,3.67
148.0,7050,349,3.77
372.0,1777,44,4.17
304.0,7535,433,3.95
72.0,1774,141,3.8
348.0,1373,39,4.17
214.0,4537,511,3.98
292.0,141,25,4.24
535.0,431,36,3.86
48.0,0,0,4.06
91.0,8,2,4.04
64.0,0,0,4.15
200.0,17,0,4.11
320.0,329,28,4.18
123.0,25,1,3.6
160.0,201,10,3.66
272.0,18795,2052,3.87
432.0,4122,684,4.4
352.0,4752,366,4.03
384.0,1042,46,3.81
375.0,179,16,3.55
298.0,57,9,3.56
432.0,170,9,3.56
767.0,425445,7931,4.26
778.0,3605,264,4.26
31.0,198,24,4.26
1425.0,1446,142,4.26
766.0,1099,53,4.26
227.0,7316,647,4.32
191.0,233819,5696,4.32
227.0,644,64,4.32
190.0,136,12,4.32
224.0,116735,4760,4.22
172.0,90,13,4.22
276.0,198,26,3.69
265.0,27,1,4.01
208.0,915,66,4.13
318.0,1416,105,3.9
81.0,11790,907,3.87
320.0,486,34,3.93
109.0,6778,412,3.84
464.0,922,61,4.13
288.0,15,1,3.55
254.0,53,5,3.55
469.0,223,16,3.82
206.0,472,48,4.04
300.0,711,48,3.98
324.0,44546,2993,4.14
304.0,17234,1078,3.63
279.0,7,1,3.7
281.0,3859,284,4.19
112.0,21,3,4.17
281.0,2364,192,4.19
272.0,62,5,4.19
528.0,12428,722,3.92
296.0,4502,329,3.88
576.0,176,17,4.1
432.0,1353,104,3.94
270.0,1754,148,3.62
391.0,964,81,3.84
320.0,575,44,3.76
576.0,1023,36,4.23
512.0,2045,209,4.07
480.0,1092,40,4.19
512.0,1441,66,4.2
204.0,3511,299,3.73
108.0,12,2,3.42
672.0,1047,50,4.34
224.0,297,31,3.4
192.0,305,16,3.43
8.0,37,12,3.96
609.0,736,76,4.17
607.0,155967,8928,4.17
342.0,2462,139,3.44
291.0,1067,61,3.69
600.0,15327,830,4.02
243.0,1,0,3.69
884.0,15056,664,3.9
709.0,34995,1141,4.17
464.0,5610,235,3.71
208.0,871,80,3.73
397.0,56,15,3.67
462.0,1406,68,3.82
296.0,227040,11194,4.03
353.0,64823,2849,3.95
383.0,515,70,4.03
64.0,35251,571,4.16
167.0,1700,68,3.96
196.0,4008,177,3.75
274.0,27396,482,4.15
261.0,74,10,4.01
379.0,28,2,4.22
224.0,9438,235,4.05
151.0,4360,156,4.25
48.0,21,4,4.63
252.0,10761,430,3.77
224.0,7095,399,3.73
360.0,617,54,3.81
337.0,69036,2402,4.04
216.0,121960,4679,4.01
232.0,12284,384,4.4
229.0,389,45,3.8
229.0,1234,115,3.8
229.0,14,2,3.8
192.0,43673,2148,3.9
174.0,3140,303,3.9
337.0,781,43,4.09
174.0,428,44,3.9
208.0,2,0,3.9
174.0,636,82,3.9
431.0,11,0,3.92
320.0,15105,396,3.92
912.0,12,1,4.29
606.0,40624,1649,4.18
575.0,34,11,4.18
400.0,8218,1427,3.76
320.0,238,26,3.66
560.0,283,37,3.76
898.0,412,21,4.08
454.0,20904,732,3.76
1346.0,57,11,3.88
352.0,3704,304,3.99
573.0,300,12,4.1
184.0,8,0,4.1
428.0,5741,288,3.81
293.0,819,56,3.95
268.0,3,0,4.2
197.0,26,2,3.95
243.0,39387,684,3.91
464.0,176881,9453,4.49
345.0,8090,137,4.41
342.0,8624,171,4.44
346.0,7928,142,4.43
337.0,10520,349,4.32
384.0,12798,285,4.44
640.0,689,34,4.48
400.0,12171,264,4.5
384.0,24407,835,4.37
358.0,9530,164,4.41
344.0,12187,200,4.46
544.0,17969,755,4.42
159.0,34613,1925,4.18
157.0,4314,222,4.11
181.0,9697,368,4.27
230.0,21140,854,4.29
124.0,1063,68,4.11
303.0,0,0,3.78
240.0,2329,173,4.08
195.0,7763,832,3.82
304.0,22157,1248,3.98
576.0,1204,74,4.11
356.0,23498,1407,4.25
510.0,838,101,4.38
448.0,129,11,4.03
368.0,167,31,3.81
297.0,13,3,4.08
295.0,425928,9038,4.19
213.0,802,60,3.47
487.0,6760,367,3.86
368.0,10953,472,4.15
384.0,6071,325,4.15
416.0,2168,115,4.08
369.0,31846,2313,4.2
999.0,57,8,3.9
608.0,33,6,4.02
410.0,19,0,4.22
357.0,0,0,3.56
436.0,3,0,3.32
464.0,5,0,3.71
672.0,3,0,4.16
690.0,8,1,3.9
960.0,77,11,3.9
157.0,4,1,3.84
992.0,35589,429,3.85
274.0,1361,19,3.89
580.0,1070,85,3.79
680.0,5,0,4.02
956.0,140,23,4.28
418.0,535,24,4.22
496.0,8960,213,3.9
400.0,4674,215,3.93
416.0,3048,118,3.9
603.0,8478,309,4.05
432.0,2242,97,3.87
580.0,17365,1709,4.35
435.0,4335,112,3.93
538.0,5715,143,3.87
956.0,44348,2350,4.28
565.0,95,11,3.9
342.0,1554,51,3.57
335.0,3671,87,3.57
400.0,20474,431,3.63
281.0,270,7,4.45
592.0,197440,4222,4.44
566.0,1857,117,3.95
688.0,130976,1505,3.62
376.0,229,11,3.91
402.0,145883,2279,3.92
80.0,27417,851,4.26
411.0,98,6,3.5
66.0,33816,232,4.07
384.0,1072,142,4.33
447.0,911271,13460,4.21
483.0,266312,5513,4.01
496.0,167,10,4.22
433.0,1277,59,4.09
469.0,105027,1186,3.76
304.0,2575,205,3.7
812.0,489,6,4.29
272.0,58,9,3.49
640.0,71168,1286,3.82
264.0,1962,179,3.58
66.0,11151,244,3.63
692.0,1064,81,4.11
317.0,79294,1798,3.86
424.0,581,87,3.99
96.0,1438,24,4.33
613.0,55,3,4.34
350.0,50,13,3.86
821.0,301,17,4.3
690.0,462,38,4.25
299.0,73,3,4.16
732.0,13647,462,4.31
256.0,3412,253,4.28
84.0,8808,211,4.19
402.0,1488,57,3.91
224.0,442,25,3.65
54.0,111,12,4.22
239.0,161,15,3.73
182.0,789,126,3.58
432.0,44929,2873,3.92
323.0,4759,316,3.8
451.0,6712,462,3.85
336.0,3092,189,3.9
1520.0,1492,148,4.26
320.0,3405,404,3.17
640.0,803,54,3.97
272.0,1943,146,3.44
302.0,12,2,3.58
608.0,13038,381,3.97
32.0,88,5,4.01
448.0,126,18,3.68
256.0,912,118,3.76
496.0,457,28,3.69
388.0,437,85,3.83
693.0,12040,515,4.27
356.0,11391,946,3.78
463.0,30085,2806,3.57
466.0,6109,408,3.91
161.0,6669,409,3.45
296.0,4422,247,3.55
282.0,7,0,3.55
687.0,362,39,3.84
669.0,2863,45,4.3
398.0,5013,147,4.15
547.0,41,6,4.21
160.0,359,17,4.21
276.0,577,29,4.21
279.0,23912,1034,3.59
224.0,25,1,3.86
507.0,369,34,3.89
292.0,7,0,3.65
226.0,3141,489,3.47
472.0,29,7,4.06
384.0,24534,1368,3.87
219.0,33029,4298,3.82
399.0,1573,212,3.77
268.0,2145,234,4.03
510.0,23,3,4.08
827.0,21099,1329,3.92
320.0,55787,2544,3.86
456.0,1,0,3.99
200.0,2099,158,3.64
454.0,3542,229,3.43
112.0,288,24,3.4
128.0,6943,478,3.24
520.0,49863,1163,3.9
428.0,211,25,3.9
450.0,64,4,3.9
597.0,277,18,3.9
457.0,17,3,3.9
288.0,2599,286,3.23
576.0,2591,218,3.71
436.0,2084,116,3.75
528.0,873,93,3.79
464.0,3425,351,3.54
154.0,54,7,3.56
292.0,1154,132,3.46
181.0,5722,787,3.34
451.0,122,8,3.85
504.0,48,3,3.85
618.0,57,10,3.85
384.0,396,39,3.86
332.0,50,2,3.8
90.0,19910,1105,3.56
359.0,15659,577,3.96
203.0,373,40,4.01
278.0,320,8,4.11
310.0,515,34,3.99
134.0,2,0,1.0
288.0,0,0,4.17
162.0,294,38,4.24
480.0,82,5,3.97
567.0,551,31,3.7
96.0,378,51,4.04
327.0,0,0,3.83
224.0,7,0,3.66
352.0,5971,248,3.76
912.0,163,13,4.27
659.0,61,6,4.01
230.0,107519,3525,3.93
336.0,1701,182,3.81
1207.0,85855,2483,4.11
32.0,8471,344,4.31
272.0,1432,116,3.52
586.0,14372,727,3.85
288.0,2643,129,3.75
793.0,96,10,4.19
444.0,25512,627,4.19
342.0,494,45,4.2
480.0,6043,355,3.88
436.0,77935,3417,4.05
495.0,21181,644,4.09
414.0,756,42,4.07
528.0,757,47,4.13
468.0,36843,1124,4.15
122.0,2340,105,3.52
231.0,698,97,4.12
288.0,2968,233,4.02
430.0,497,36,4.23
224.0,10,1,4.1
346.0,1979,134,3.89
128.0,106,8,4.36
220.0,241,12,3.75
299.0,880,48,3.75
268.0,17,2,3.53
352.0,16,3,3.47
165.0,1897,75,3.96
656.0,813,30,4.34
320.0,8830,240,4.14
147.0,50175,1636,4.05
334.0,130,5,4.16
159.0,1411,77,3.97
288.0,2356,100,4.2
206.0,361,52,4.0
160.0,3,0,3.84
892.0,414,34,4.36
134.0,246,20,4.12
244.0,245,29,3.84
436.0,5080,171,3.51
411.0,30779,1305,4.19
434.0,14737,535,4.01
309.0,2317,237,4.27
499.0,18938,700,4.2
313.0,9553,262,3.89
496.0,16393,408,4.2
343.0,10338,316,3.92
655.0,24,3,4.2
80.0,57,3,3.89
280.0,72,9,3.17
544.0,2392,544,3.59
384.0,29,2,3.82
361.0,1812,151,3.66
208.0,33,2,3.4
288.0,12,0,3.74
128.0,117,16,3.3
940.0,259,21,4.18
432.0,1060,94,4.03
90.0,304,22,3.98
1050.0,127,11,4.42
313.0,898,131,3.91
96.0,173,25,3.68
192.0,17,0,3.32
362.0,1472,86,3.84
412.0,373135,14874,4.25
224.0,277,33,3.75
384.0,4204,468,4.25
318.0,96,10,4.25
464.0,10629,180,4.23
368.0,2215,161,3.75
142.0,12924,370,4.06
256.0,223,35,4.23
114.0,69,3,4.16
160.0,846,27,4.01
654.0,3498,136,4.35
315.0,264,25,4.05
208.0,1970,36,4.13
179.0,31450,693,4.07
408.0,4,0,4.0
124.0,1576,62,3.83
128.0,3,0,4.0
160.0,5459,99,4.04
224.0,5209,74,4.01
105.0,174,9,4.11
224.0,2888,63,3.95
96.0,204,18,3.86
272.0,5789,96,4.02
176.0,3498,89,4.11
80.0,618,22,3.91
200.0,6,0,3.71
386.0,17,2,4.11
248.0,1924,90,4.09
416.0,18348,1046,3.93
262.0,1515,103,3.91
82.0,13,0,3.73
74.0,96,8,3.94
120.0,6558,165,3.91
336.0,4900,102,4.18
92.0,77,6,4.16
476.0,5872,727,4.06
479.0,508,81,4.06
267.0,33,3,3.78
80.0,5,2,3.8
32.0,236,51,4.26
80.0,1096,219,4.1
260.0,4533,145,4.0
504.0,336,21,3.95
347.0,9904,628,4.25
400.0,300,26,3.96
192.0,322,23,3.94
604.0,7620,528,4.14
368.0,745,59,3.99
455.0,21233,799,3.62
304.0,565,17,3.89
32.0,8969,304,4.39
607.0,1361,66,4.31
342.0,690,63,3.88
49.0,33004,236,4.27
1036.0,6044,53,4.31
514.0,249,30,4.13
107.0,229601,2297,3.98
192.0,3242,322,3.98
236.0,55,6,3.57
96.0,0,0,3.29
88.0,9,0,3.78
122.0,1997,171,3.9
194.0,572,49,3.9
328.0,2,2,4.5
112.0,275,19,4.13
608.0,103,23,4.29
82.0,221,20,3.99
8.0,40,7,3.85
224.0,4,1,4.5
128.0,309,22,4.07
608.0,626,45,4.32
160.0,5789,197,3.79
565.0,94,10,3.9
512.0,6612,211,4.28
336.0,1764,55,4.29
60.0,11368,363,3.84
342.0,11,3,3.45
272.0,5,0,3.43
312.0,16,4,3.55
336.0,4,1,4.25
279.0,579306,10008,3.39
241.0,5471,219,3.39
768.0,2446,116,3.63
400.0,1361,69,3.39
224.0,107,8,3.39
538.0,532,11,3.39
240.0,8,0,3.39
1272.0,493,19,4.15
384.0,1139,38,4.06
92.0,201,20,3.98
396.0,62,4,4.22
862.0,3144,73,4.11
240.0,43587,1024,4.02
292.0,786,27,4.17
32.0,60,7,4.19
608.0,6672,470,4.01
205.0,0,0,4.32
366.0,11866,1295,3.95
383.0,2,0,3.95
445.0,2,0,3.95
197.0,25289,1303,3.88
256.0,1468,133,3.42
479.0,4856,318,4.03
240.0,2653,232,3.75
640.0,88,14,3.85
485.0,3160,343,3.9
464.0,12598,534,3.86
656.0,272,35,4.02
214.0,2857,118,3.95
285.0,1738,20,4.38
133.0,2885,101,3.92
453.0,20628,837,4.23
811.0,2040,240,3.91
288.0,23,3,4.43
546.0,323,25,3.83
278.0,774,56,4.12
304.0,545,114,3.92
384.0,423,33,4.1
256.0,80,8,3.79
380.0,172,14,4.27
355.0,859,74,3.92
390.0,5655,389,3.85
1056.0,1679,132,4.01
339.0,23,2,3.51
254.0,1,0,3.67
711.0,3922,251,4.05
644.0,10780,712,3.94
896.0,751,42,4.19
160.0,17,0,3.76
1092.0,86,9,4.19
1107.0,84,5,4.12
477.0,2258,346,3.13
721.0,20541,599,3.94
1056.0,15185,916,4.07
218.0,67,11,3.31
304.0,2447,182,3.66
336.0,3274,299,4.07
462.0,11,2,3.93
320.0,219,33,3.79
240.0,729,77,3.89
255.0,2757,117,3.72
160.0,6166,539,3.96
309.0,114408,5872,4.13
1038.0,319,15,4.43
299.0,4186,125,3.88
338.0,8589,383,3.79
222.0,711,83,3.58
667.0,87327,2559,4.18
352.0,63,9,4.09
144.0,1790,143,3.94
107.0,2293,138,3.86
144.0,2478,99,3.72
250.0,905,25,3.43
288.0,963,116,3.16
617.0,550,39,4.34
288.0,16883,1525,4.11
255.0,7086,606,3.91
113.0,11177,829,4.03
205.0,3071,368,4.16
216.0,4734,965,3.56
177.0,4046,336,4.2
352.0,18609,864,4.06
166.0,1518,106,3.62
251.0,20993,1647,4.19
255.0,13718,1025,3.98
304.0,970,179,4.06
164.0,497,80,3.81
211.0,6720,296,4.29
368.0,105432,2599,3.98
416.0,64285,1625,4.0
432.0,1767,118,3.64
239.0,80,18,3.75
715.0,557,77,4.21
637.0,20,2,4.21
628.0,9,2,4.21
400.0,8532,377,4.15
544.0,2026,97,4.29
608.0,1691,106,4.25
132.0,1312,76,3.78
302.0,874,34,3.98
188.0,74,8,3.9
622.0,7003,196,4.23
1012.0,259,27,4.17
980.0,288,10,4.37
106.0,461,49,4.04
1.0,84,24,3.97
436.0,419,56,3.6
368.0,100,10,4.06
104.0,2605,214,4.06
1.0,3,0,2.5
12.0,5,2,3.65
341.0,57049,4091,4.17
301.0,10839,345,3.96
213.0,1894,114,3.95
103.0,4094,310,4.02
144.0,12,1,3.73
412.0,12038,410,4.24
256.0,3730,169,3.95
492.0,1564,36,3.97
190.0,785,28,3.87
242.0,259,16,4.04
256.0,629,21,4.05
481.0,635,29,3.91
111.0,1631,129,3.99
226.0,1747,89,3.97
199.0,279,20,3.77
261.0,290,10,3.94
480.0,80,5,3.93
375.0,204,19,4.2
676.0,4755,150,3.62
385.0,481,27,4.3
168.0,27463,405,3.76
320.0,696,33,4.25
274.0,1855,179,3.9
1104.0,34147,1108,4.3
1136.0,64704,1318,4.2
1024.0,18582,637,4.17
320.0,4564,382,4.05
1240.0,17163,325,4.18
960.0,2067,146,3.7
1086.0,94,13,4.23
288.0,64,3,3.95
254.0,28,8,3.95
414.0,214,27,3.7
505.0,1283,131,4.21
0.0,13,0,4.21
505.0,8,2,4.21
306.0,676,166,4.13
291.0,406585,12100,4.13
322.0,1894,204,3.84
71.0,0,0,0.0
144.0,15004,947,3.89
576.0,100,4,4.18
672.0,6161,198,4.03
121.0,6383,343,3.74
460.0,320,34,3.94
352.0,1591,259,3.87
352.0,74,10,3.96
492.0,29083,1656,4.14
466.0,18,11,4.14
380.0,1,0,4.14
307.0,5749,259,3.86
207.0,8,1,3.86
304.0,69,6,3.26
242.0,6184,522,3.94
197.0,261,7,3.68
561.0,41709,2567,3.71
560.0,9,0,3.71
414.0,12412,1471,3.54
302.0,2137,202,3.92
216.0,1,0,4.67
308.0,67,12,3.84
1084.0,237,36,3.73
1084.0,30,5,3.73
336.0,15,1,3.49
300.0,0,0,3.49
400.0,166,16,4.05
512.0,489,35,3.93
120.0,21,5,3.93
199.0,9,1,4.32
80.0,5,1,3.4
318.0,2361,249,4.29
528.0,3865,269,3.51
306.0,327,34,3.6
528.0,3511,329,3.12
328.0,2692,34,4.02
288.0,1890,69,4.16
272.0,8139,251,4.13
304.0,917,36,4.04
288.0,2189,51,4.21
304.0,4405,78,4.15
304.0,2477,63,4.13
260.0,3362,91,4.11
352.0,107,7,4.26
320.0,2663,85,4.26
733.0,193,22,4.26
633.0,2612,275,4.18
768.0,1292,28,4.41
578.0,405,50,4.18
278.0,190,5,3.93
441.0,179051,8061,4.22
304.0,508,77,3.92
336.0,530,25,3.79
1181.0,1550,218,4.23
400.0,3013,175,3.77
464.0,1,0,3.77
464.0,23,5,3.77
205.0,4899,286,3.71
448.0,900,43,3.5
117.0,146272,2858,3.5
72.0,8,3,3.85
760.0,8,1,4.1
64.0,8,1,3.12
486.0,871,111,3.83
442.0,84215,1116,3.83
290.0,937,89,3.83
340.0,296,23,3.83
590.0,540,4,4.41
366.0,646,60,3.83
106.0,227,37,3.18
125.0,15390,1133,3.18
169.0,89571,6445,3.91
144.0,13463,1532,3.89
160.0,1498,45,3.89
128.0,188,31,3.92
192.0,997,97,3.66
178.0,4933,591,3.72
240.0,127855,9094,3.81
128.0,235,15,3.68
316.0,148902,2663,3.9
192.0,268,25,3.9
456.0,1723,92,3.9
384.0,206,10,3.9
271.0,746,86,3.44
131.0,63700,3855,3.44
272.0,6652,262,3.79
527.0,3010,133,3.8
386.0,609,77,3.44
246.0,188046,2429,4.06
196.0,120,10,4.06
166.0,1212,63,4.06
160.0,13,2,4.06
18.0,35,7,4.06
188.0,68,10,4.06
748.0,21422,3475,3.5
320.0,1420,96,3.91
276.0,42,4,3.93
256.0,147,18,3.98
222.0,182,16,3.98
240.0,190,19,3.98
400.0,5577,91,3.82
288.0,1238,96,4.0
384.0,16,0,4.01
288.0,363,62,3.75
409.0,4082,208,3.87
314.0,261813,3996,3.88
3.0,48,3,3.88
368.0,482,26,3.88
128.0,133575,2519,3.67
239.0,5970,341,3.67
3.0,51,3,3.67
226.0,48,1,3.67
256.0,740,74,3.67
80.0,17,0,3.88
398.0,17063,461,3.82
92.0,357330,5104,4.03
326.0,247,22,4.07
160.0,133,16,4.01
884.0,9842,287,4.17
886.0,8,4,4.17
253.0,5183,507,3.9
288.0,1824,114,4.19
132.0,512,44,4.01
306.0,1313,110,3.91
128.0,0,0,3.2
815.0,35,4,3.97
306.0,18741,1506,3.62
388.0,12300,682,3.95
420.0,14129,552,3.96
404.0,15036,644,3.95
437.0,11736,503,3.95
464.0,19653,1022,3.89
263.0,22913,2282,3.88
404.0,10705,603,3.93
208.0,2253,152,3.49
464.0,12108,524,3.84
413.0,322,29,3.81
9.0,44,1,4.45
496.0,32582,2547,3.8
292.0,83557,3570,3.82
46.0,605,58,3.72
320.0,1898,152,4.08
96.0,20,1,3.84
247.0,79714,3104,3.63
68.0,1249,102,3.86
256.0,9450,330,3.63
0.0,62,9,3.63
304.0,118,11,3.84
247.0,1280,162,3.63
412.0,414,43,3.77
512.0,81,13,3.77
608.0,950,93,3.83
352.0,2584,253,3.86
752.0,1347,98,4.03
393.0,46163,1588,4.0
419.0,40897,809,3.99
390.0,45488,1410,4.03
339.0,60777,1684,4.01
357.0,32369,2090,3.83
374.0,17610,1485,3.53
400.0,75314,2030,4.03
424.0,259028,4998,4.07
341.0,5401,215,3.24
409.0,101968,2684,4.15
466.0,56029,1129,3.96
368.0,10742,308,3.81
432.0,242,17,3.98
461.0,50669,936,3.99
421.0,212,17,4.04
449.0,354100,3775,4.1
480.0,9539,214,3.67
406.0,33168,1756,3.82
481.0,290733,2837,3.95
272.0,4188,290,2.86
403.0,35345,871,3.93
413.0,184133,7559,4.08
368.0,57226,405,4.11
352.0,249,12,4.01
548.0,16263,829,3.8
320.0,41,1,3.84
160.0,3558,309,3.66
416.0,41994,1303,3.92
48.0,850,50,3.89
175.0,83,4,3.96
147.0,2,1,3.96
32.0,1533,45,4.19
660.0,3746,145,3.76
